Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
583	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.1524
584	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.1532
585	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.2029
586	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.1421
587	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.1876
588	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.2388
589	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.1724
590	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.1359
591	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.1302
592	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.2109
593	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.2312
594	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.1804
595	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.1900
596	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.1937
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.2389
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.1552
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.1460
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.1503
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.1854
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.1776
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.2052
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.2308
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.1890
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.2023
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.1643
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.1716
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.1747
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2036
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.1200
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.1206
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.1277
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.1480
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.1330
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.5074
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.5237
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.4634
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.3265
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.1023
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.1288
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.1284
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.1317
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.1747
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.2498
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.5385
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.3106
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.2100
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.1539
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.1156
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.1148
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.1239
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.1386
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.1264
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.1225
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.1356
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.1159
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.1296
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.1861
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.1665
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.1295
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.1666
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.1574
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.1543
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.1420
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.1572
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.1823
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.1129
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.1488
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.1392
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.1562
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.1490
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.1476
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.1520
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.1783
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.1855
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.1606
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.1257
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.1192
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.1335
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.1609
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.1164
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.1925
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.1501
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.1841
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.1535
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.2049
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.1833
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.1938
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.1304
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.2323
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.1754
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.1602
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.1964
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.1650
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.1481
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.1520
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.1586
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2011
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.1030
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.2260
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.3187
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.1887
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.1884
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.3021
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.2016
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.2793
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.2747
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.2376
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.2197
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2808
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.3656
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2201
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2040
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.1993
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2096
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.1991
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.1820
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2776
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.1984
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.2001
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.2169
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.1892
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.1934
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.2307
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.2114
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2118
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2397
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.1518
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.2015
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.2523
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.1921
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.2189
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.1723
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.2028
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.1601
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.1997
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.1877
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.1985
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.1704
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.1921
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.1545
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.2253
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.7412
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.1815
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.1758
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2286.0	2289.0	500	1800	crestedargus	crestedargus	0.1569
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2289.0	2292.0	500	1800	crestedargus	crestedargus	0.1509
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2292.0	2295.0	500	1800	crestedargus	crestedargus	0.2460
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2295.0	2298.0	500	1800	crestedargus	crestedargus	0.1622
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2298.0	2301.0	500	1800	crestedargus	crestedargus	0.1578
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2301.0	2304.0	500	1800	crestedargus	crestedargus	0.1869
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2304.0	2307.0	500	1800	crestedargus	crestedargus	0.2442
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2307.0	2310.0	500	1800	crestedargus	crestedargus	0.1593
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2310.0	2313.0	500	1800	crestedargus	crestedargus	0.1912
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2313.0	2316.0	500	1800	crestedargus	crestedargus	0.1760
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2316.0	2319.0	500	1800	crestedargus	crestedargus	0.1871
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2319.0	2322.0	500	1800	crestedargus	crestedargus	0.2085
