Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
594	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1779.0	1782.0	500	1800	crestedargus	crestedargus	0.2554
595	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1782.0	1785.0	500	1800	crestedargus	crestedargus	0.3043
596	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1785.0	1788.0	500	1800	crestedargus	crestedargus	0.2514
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1788.0	1791.0	500	1800	crestedargus	crestedargus	0.2442
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.2868
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.2026
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.2061
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.1580
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.1570
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.2154
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.2172
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.2017
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.2715
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.2357
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.1349
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.1951
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.2021
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.2022
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.1616
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.2160
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.1393
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.1416
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.2025
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.1689
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.2490
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.2258
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.1401
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.2334
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.2241
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.2046
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.2568
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.1806
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.2181
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.3822
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.2825
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.2561
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.2417
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.2692
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.2121
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.2205
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.2217
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2093
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.2753
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.3412
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.2346
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.2529
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.2562
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.2621
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.2756
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.2232
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.2988
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.2742
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.3386
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.3314
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.2474
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.2027
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.2791
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.2690
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3596
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.2839
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.2635
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.2912
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.2553
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.2584
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.3343
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2990
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.3051
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.2674
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.3623
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.2373
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.3329
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2630
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.2816
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2613
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.2586
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2951
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.3168
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.2225
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2348
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.3360
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.4416
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.3903
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.5993
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.6469
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.3153
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.3026
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.3495
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.3865
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.2096
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.3490
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.2155
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.2494
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.1687
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.3273
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.2658
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.3175
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.1993
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.2730
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.2817
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.2963
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3654
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.2780
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.2639
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.2938
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.2553
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.3201
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.1986
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.2805
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.3120
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.2490
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.2183
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.3806
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.2092
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.2613
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.2211
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.2777
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2677
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.2804
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2763
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.2990
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2531
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2392
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.3206
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.2609
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2567
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.1881
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.2141
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.3137
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.2912
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.2973
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.3093
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.3286
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.2536
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2347
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.3307
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2569
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2824
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.2699
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2221
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.2448
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2765
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2969
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.3226
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.2091
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.2534
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.2828
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.2769
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.3693
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.2680
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2782
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2081
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.2367
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.2886
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.2377
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3112
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.3244
