Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
594	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1779.0	1782.0	500	1800	crestedargus	crestedargus	0.3661
595	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1782.0	1785.0	500	1800	crestedargus	crestedargus	0.4336
596	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1785.0	1788.0	500	1800	crestedargus	crestedargus	0.4378
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1788.0	1791.0	500	1800	crestedargus	crestedargus	0.4606
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.3774
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.4684
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.4249
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.5033
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.4794
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.4959
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.4629
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.4772
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.4918
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.4332
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.4299
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.4271
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.3907
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.3080
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.5013
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.4902
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.4924
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.5053
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.4987
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.5267
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.4558
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.4850
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.4477
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.4426
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.3376
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.4694
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.3947
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.5069
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.4824
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.5104
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.5566
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.5620
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.4899
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.5505
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.4995
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.4800
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.4303
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.5155
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.5735
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.5216
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.5758
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.5770
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.5515
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.5252
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.5402
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.5740
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.5131
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.4812
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.5275
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.5502
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.5090
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.4853
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.5051
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.5158
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3959
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.4091
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.4230
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.4825
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.5032
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.4674
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.4246
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.3681
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.4511
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.4445
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.4864
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.4420
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.4333
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.5502
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.4702
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.4047
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3761
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.4606
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.4988
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.4923
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.4433
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.4922
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.5039
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.4837
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.5751
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.5201
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.5237
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.4494
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.5404
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.3960
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.5422
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.4464
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.4120
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.4498
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.4252
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.3822
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.4645
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.3932
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.4793
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.5449
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.4734
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.4911
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.5098
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.4209
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.3896
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.5175
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.4865
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.4765
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.5215
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.4488
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.3936
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.5319
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.5212
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.4906
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.5394
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.4858
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.3457
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.4561
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.4827
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.4517
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.4363
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.4347
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.4000
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.4963
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.4996
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.5234
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.4432
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.4565
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.4889
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.5513
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.5523
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4467
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.4091
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.4789
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.4173
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.4770
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.3986
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.5158
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.5112
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.3998
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.3840
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.4067
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.4328
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.3794
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.4488
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.3471
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.4328
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.5279
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.4450
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.4908
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.4728
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.4724
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.5165
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.3821
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.4765
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.3762
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.4298
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.4341
