Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.3705
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.4865
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.4956
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.4665
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.4964
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.2610
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.4400
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.2099
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.3983
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.5380
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.2419
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.3573
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.4000
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.3554
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.3772
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.4504
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.4180
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.3747
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.5097
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.5465
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.5227
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.4958
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.5514
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.5963
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.5698
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.4936
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.5303
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.4842
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.3723
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.4616
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.4935
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.8045
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.6248
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.6477
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.6422
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.5481
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.6879
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.7885
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.4946
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.5277
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.5828
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.5646
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.5778
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.4701
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.5682
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.6095
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.6135
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.7059
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.6181
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.5257
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.5576
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.5157
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.5377
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.4687
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.5265
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.4714
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.7381
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.5711
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.6246
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.6561
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.6142
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.6881
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.7062
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.7559
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.6884
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.5145
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.5097
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.5167
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.6203
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.5191
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.5721
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.4957
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.6063
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.4878
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.6329
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.4006
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.3789
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.4842
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.3254
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.4737
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.4646
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.4800
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.4927
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.5053
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.5656
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.4864
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.6178
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.4906
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.5111
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.3806
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.4917
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.5453
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.5256
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.4979
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.4146
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3515
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.3613
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.5209
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.3873
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.5766
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.2904
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.5759
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.4861
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.4099
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.2587
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3899
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.3117
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.5146
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.3434
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.3836
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.3281
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.4078
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.3372
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.3530
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.3451
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2393
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2314
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.2000
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.4132
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.3521
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.3097
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.3791
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.6278
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.4919
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.5433
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.5760
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.5484
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.4031
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.4844
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.4571
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.4504
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.3749
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.4662
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.1300
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.4878
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.3385
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2235
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.4345
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.5265
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.6036
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.5150
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.4105
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.5266
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.4883
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.5353
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.4929
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.5990
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.4633
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.4845
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.4480
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.5381
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.4389
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.4867
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.4802
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.4945
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.4700
