Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.1587
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.2122
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.1523
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.1391
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.2118
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.1469
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.2035
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.2162
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.1624
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.2017
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.1576
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.1877
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.1741
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.1777
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.1751
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.2070
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.1596
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.1321
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.1415
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.1379
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.1620
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.1424
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.1549
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.1321
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.2588
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.2183
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.1732
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.1571
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.1662
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.1737
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2082
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.1551
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.1836
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.2066
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.1814
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.2345
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.1769
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.1666
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.2067
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.2066
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.1862
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.1328
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.2426
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.3117
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.3582
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.2585
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.2575
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.6841
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.3910
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.5536
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.4475
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.2721
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.3148
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.2824
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2344
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.2055
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.3206
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.7568
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.6039
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.3584
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.3428
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.2566
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2898
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.2713
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2692
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.2686
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.2400
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2676
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.2943
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.3068
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.1930
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.2517
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.3280
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.3006
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.2422
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.2975
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.2712
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.2519
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.2682
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.2196
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.2645
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.2877
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.3174
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.3542
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.3521
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.2757
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.3919
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.2518
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.3522
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3083
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.3499
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.3644
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.3054
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.3382
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.3182
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.3383
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.2131
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.2539
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.2116
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3011
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.2546
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.3372
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.2966
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.2619
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.3236
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2682
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.3078
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2623
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.3436
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.4003
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.1924
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.2971
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.2688
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2284
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.2703
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.3046
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.2708
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.2346
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.2271
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.2493
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.2255
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.2578
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2114
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.2765
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2110
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2918
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.2115
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.3174
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.2649
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2834
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.3247
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.2345
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.3210
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.2204
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.2383
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.2139
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.3552
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.2739
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2711
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2856
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.2289
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.2194
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.2116
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.2759
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.2837
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.3488
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.3276
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.2482
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.2397
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.2737
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.3271
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.2907
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.2373
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.3031
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.3068
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.6643
