Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1788.0	1791.0	500	1800	crestedargus	crestedargus	0.3703
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.2751
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.4276
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.3429
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.2164
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.3194
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.3720
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.3153
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.3273
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.2857
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.2930
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.2666
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.3326
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.3478
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.3024
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.2831
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.2851
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.2761
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.3059
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.3681
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.2325
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.3367
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.4112
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.2924
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.3942
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.4187
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.3786
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.3080
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.3167
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.3486
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.3491
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.3576
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.4010
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.6390
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.4075
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.3743
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.4201
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.3822
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.5289
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.4336
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.3896
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.3569
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.4230
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.4318
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.4404
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.3985
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.4142
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.4328
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.3998
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.3746
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.3928
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.4019
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.3880
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.3329
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.3533
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3414
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.4646
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.3769
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.4277
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.4392
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.4999
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.4183
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.4232
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.6950
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.7392
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.7250
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.6746
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.3735
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.3990
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.3832
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.4976
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3938
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.5494
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.4515
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.4042
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.4755
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.3997
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.3495
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.3647
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.3581
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.3817
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.4712
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.4365
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.5945
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.4886
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.4879
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.5583
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.4548
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.5198
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.4405
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.4892
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.4185
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.3707
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.4189
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.3201
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.2761
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.3243
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3394
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.3073
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.4234
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.4058
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.4455
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.3234
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.4799
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.4121
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.3865
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.3546
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3918
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.3681
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.5308
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.4799
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.5762
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.4758
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.4868
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.4120
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.4598
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.4253
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.3334
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2777
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.3257
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.3216
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.4322
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.2904
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.4368
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.3886
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.2956
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4772
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.3757
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.4758
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.3374
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.5039
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.4076
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.3186
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2786
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.4008
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2993
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.3228
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2996
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2645
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.4006
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.4209
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.4701
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.4103
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.2732
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.3149
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.3490
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.3569
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2646
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.4025
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.3606
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.3530
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3080
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.3458
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.3608
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.3346
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.3681
