Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.2516
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.3062
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.3290
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.2457
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.1870
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.2390
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.3065
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.2457
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.3277
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.1967
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.2256
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.2756
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.2283
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.2396
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.2327
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.3369
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.2442
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.2020
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.2319
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.2097
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.3011
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.2329
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.2107
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.1788
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2123
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.2100
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.2596
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.2508
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.3329
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.2035
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.2258
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.2819
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.1915
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.2392
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.2450
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2630
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.2240
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.2246
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.1591
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.1949
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.2040
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.2044
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.2281
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.2159
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.2700
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.2895
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.2144
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.2278
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2321
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.1666
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.1750
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.2953
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.2073
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.2836
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2185
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.2517
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2875
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.2040
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2657
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.1968
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.2337
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.3048
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.2372
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.2481
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.2361
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.2403
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.2156
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.2307
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.2313
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.2329
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.2645
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.2686
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.2319
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.2272
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.2622
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.2374
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.2344
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.2436
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.3235
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.2337
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.2174
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.3059
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.2076
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.2120
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.2584
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.2366
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.2506
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.2265
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.1913
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.2445
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.2573
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.2842
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.2798
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.2697
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.2926
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.2639
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.2255
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.2327
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.2324
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2046
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.2073
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.1752
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.2252
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2472
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2119
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.2637
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.2615
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2560
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.3143
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.2586
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.1781
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.2777
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.1545
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.2524
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.2147
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.2658
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2528
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.2372
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2225
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2435
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.1871
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.3194
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.2171
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2030
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2546
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.2708
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.3104
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.2101
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.2152
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.1712
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.2304
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.2213
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2412
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2322
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.2095
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.2365
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.2306
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.1945
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.2638
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.2072
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.2948
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.1698
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.1633
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.1661
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.2457
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.2552
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.2317
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.2691
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.2415
760	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.1972
761	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.2028
762	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.2399
763	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2286.0	2289.0	500	1800	crestedargus	crestedargus	0.2241
764	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2289.0	2292.0	500	1800	crestedargus	crestedargus	0.2818
765	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2292.0	2295.0	500	1800	crestedargus	crestedargus	0.2074
766	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2295.0	2298.0	500	1800	crestedargus	crestedargus	0.1874
