Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.2643
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.3286
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.3025
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.3299
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.2949
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.3057
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.3469
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.3118
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.3416
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.2867
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.3852
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.2671
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.3312
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.3069
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.3623
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.3252
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.3348
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.2853
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.3180
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.3313
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.3484
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.2651
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.2167
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.2951
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.3352
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.3083
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.2807
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.2264
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.1845
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.2328
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.2372
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.2456
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.2050
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.2436
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.2598
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.2279
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.3173
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2701
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.2515
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.2206
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.2510
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.2138
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.2036
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.1385
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.1878
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.2718
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.2686
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.2909
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2503
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.3722
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.2537
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.3147
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.3352
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.2507
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3261
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.3072
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.3301
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.3305
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.2192
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.2815
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.2636
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.1666
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.2570
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.2241
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.2342
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.2830
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.2804
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2192
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.3302
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2816
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.2297
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2543
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.2201
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.1968
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2092
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.2456
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.2288
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.1996
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.1830
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.2361
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.2612
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.2906
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.4208
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.4064
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.4739
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.4569
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.4045
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.5444
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.3735
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.4969
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.4515
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.4058
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.3451
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.3815
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.4133
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.3168
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.2848
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.3984
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.3513
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.3297
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.2996
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.3286
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.3321
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.3465
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.1701
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.2326
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.2610
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.1619
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.1311
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.2466
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.3113
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.3013
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2571
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.3058
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2168
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.2263
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2554
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2669
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.2023
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.1971
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2268
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.2146
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.2602
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.2642
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.3882
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4914
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.4751
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.4040
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.4253
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.3999
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.4028
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.3457
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.3536
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.4154
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.3001
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.3742
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.4418
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.4227
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.3068
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.3131
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.2442
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.4403
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.3808
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.3767
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.4470
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.3760
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.4532
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.4050
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.4226
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.3856
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3470
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.3847
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.3986
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.3839
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.3831
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.4263
