Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.2756
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.1435
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.1803
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.2551
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.1787
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.2583
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.3488
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.3208
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.2947
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.3043
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.2223
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.2022
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.1457
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.1954
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.2333
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.1368
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.1797
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.1916
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.1592
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.1653
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.2023
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.2081
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.1745
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.1389
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.1799
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.1855
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.3000
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.1711
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.1447
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.2090
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.2915
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.1908
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.1857
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.1405
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.1551
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.1870
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.1911
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.1884
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.2923
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2297
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.1251
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.1636
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.2533
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.2194
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.1947
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.2721
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.1580
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.2478
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.1468
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.2589
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.2468
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.2150
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2272
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.1997
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.1791
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.1856
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.1905
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.3447
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2303
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.3258
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2654
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3389
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.1843
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.3179
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.2266
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2190
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.1771
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.4771
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.3619
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.5302
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.5487
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.2231
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.3496
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.2514
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.3142
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.1951
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.2672
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.2012
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.1869
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.1639
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.2247
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.2122
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.1889
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.1911
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.1732
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.1635
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.1729
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.2150
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.1842
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.2185
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.1755
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.1628
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.1941
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.1976
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.1864
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.2885
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.1990
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.1728
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.2857
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.1744
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.1959
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.1946
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.2404
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2075
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.2554
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2674
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.3223
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.1550
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2309
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.2069
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.2314
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.1866
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.1614
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.2985
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.2510
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.1998
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.1937
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.2137
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.2547
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.2112
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2520
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.2510
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2526
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2938
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.3055
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2088
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.2082
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2447
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2149
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.2216
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.1924
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.1998
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.1711
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.2734
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.2450
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.2473
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2335
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.1630
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.1786
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.2234
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.2851
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.2090
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.2421
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.2375
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.2107
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.2455
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.1914
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.2239
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.2857
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.1970
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.2220
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.2494
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.2626
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.3233
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.2725
760	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.2512
