Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1788.0	1791.0	500	1800	crestedargus	crestedargus	0.4782
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.2736
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.3295
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.3299
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.3220
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.3230
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.2952
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.3025
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.3976
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.3389
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.3337
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.2931
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.2681
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.3116
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.3520
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.2735
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.4332
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.3020
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.3107
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.3627
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.2649
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.3078
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.2750
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.2984
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.3100
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.2521
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.3375
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.3204
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.3225
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.4043
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.3481
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.3343
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.3742
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.3538
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.3031
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.3507
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.3418
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.3480
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.3358
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.3532
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.3176
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.3066
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.3067
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.3751
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.3813
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.2894
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.3456
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.3304
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.3292
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2670
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.3789
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.3666
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.3085
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.3965
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.3388
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3036
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.3498
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.3893
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.3348
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.4236
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.2924
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.3984
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.3874
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.3522
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.2963
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.4232
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.3370
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.3482
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2852
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.3468
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2885
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3986
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2823
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.3746
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.4079
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.3616
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.3386
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.2933
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.2811
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.3335
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.2960
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.3783
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.3716
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.3755
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.3843
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.4044
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.3731
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.3331
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.4162
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.2864
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.3299
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.3271
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.3965
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.2802
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.3680
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.2789
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.3271
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.2680
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.3052
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.3556
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.3516
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.3469
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.3408
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.3581
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.2608
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.3618
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.3041
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3968
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.3603
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.4031
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.3061
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.2712
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.3269
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.3042
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.3679
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.3152
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.3438
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.3277
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.3404
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.3277
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.3342
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.3084
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.4011
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.3686
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.3190
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.3516
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.3129
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.3427
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.3496
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.3434
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2985
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.2842
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.3238
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.3027
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.2928
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.3323
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.3235
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.3756
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.3534
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.4026
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.3513
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.3753
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.3884
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.3648
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.3167
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.3244
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.3186
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.4246
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.3226
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.3361
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.3038
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3380
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.3389
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.2767
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.3035
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.2638
