Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
596	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1785.0	1788.0	500	1800	crestedargus	crestedargus	0.4616
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1788.0	1791.0	500	1800	crestedargus	crestedargus	0.5199
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.4761
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.3587
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.4009
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.6299
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.5368
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.4545
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.5315
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.5395
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.5333
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.4698
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.4210
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.5646
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.6368
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.5665
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.5081
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.5318
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.4396
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.4201
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.4264
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.3649
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.3404
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.4605
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.4639
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.5064
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.5878
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.4981
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.4802
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.4620
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.5539
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.5475
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.6694
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.5749
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.5596
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.4726
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.5493
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.5120
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.5741
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.5824
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.4859
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.5254
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.6073
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.6047
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.6640
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.5489
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.6164
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.5477
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.5844
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.4932
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.5283
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.5669
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.4736
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.5054
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.5450
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.6575
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3706
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.5141
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.3575
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.4824
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.6145
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.4516
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.4465
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.5955
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.4214
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.2942
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.2439
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.3183
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.2914
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.3169
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.5394
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.3822
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3319
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.4490
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.6315
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.3678
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.5908
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.5597
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.4690
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.3779
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.4552
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.5081
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.5309
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.6124
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.4367
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.3257
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.4862
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.4167
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.4932
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.4349
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.4291
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.3985
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.3541
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.4058
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.5085
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.4475
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.5539
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.5196
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.5112
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.5489
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.6203
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.5750
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.5427
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.4237
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.5036
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.4726
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.4313
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.5806
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3947
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.4307
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.5466
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.5567
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.4619
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.5369
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.4772
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.4221
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.4186
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.5695
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.3410
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.5263
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.5153
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.6323
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.4692
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.4206
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.5118
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.4707
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.4072
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4062
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.4598
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.5157
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.4419
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.4603
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.6252
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.4366
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.5049
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.5148
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.4471
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.4420
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.5042
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.5172
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.6153
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.5436
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.5989
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.4090
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.4848
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.4947
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.4848
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.5423
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.5523
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.4267
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.5996
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.4768
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.5588
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.4710
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.4479
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.4659
