Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.2086
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.2044
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.1507
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.2108
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.2011
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.2224
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.2049
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.2270
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.1908
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.1868
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.1893
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.1739
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.1638
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.2179
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.2072
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.1990
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.2443
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.1921
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.2529
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.2024
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.1999
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.2105
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.2087
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.1827
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.2009
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.2204
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.2265
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.1922
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.2714
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.2615
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.2625
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.2265
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2322
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.2187
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.2424
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.2455
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.2031
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.2234
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.2328
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.2747
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.2635
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.2002
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.2384
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2306
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.1941
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.3123
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.2104
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.2051
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.2174
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3491
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.4035
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.4044
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.3049
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.1997
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.2272
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.2561
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2319
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.2414
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.1934
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.3900
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.3732
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.2549
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2621
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.2018
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2601
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3046
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2557
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.2309
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.2269
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2062
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.2044
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.2832
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.2083
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.1662
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.2437
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.2560
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.2134
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.1984
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.2655
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.2666
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.2379
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.2592
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.2622
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.2375
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.2480
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.2279
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.2227
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.2227
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.2348
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.2373
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.1618
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.1908
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.2382
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.2374
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.2746
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.2547
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.2387
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.2342
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.2600
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.1992
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.2070
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.1987
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.1728
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.2161
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.2415
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.2930
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.2494
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2578
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.2539
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2221
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.2617
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2153
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2516
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.2291
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.2721
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2676
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.2691
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.3229
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.2941
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.2875
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.1812
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.1491
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.2398
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.2034
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2504
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.3086
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2532
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2697
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.2931
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2863
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.2726
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2325
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.3190
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.2510
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.2559
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.1847
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.2347
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.2580
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.2909
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.3457
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2762
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2756
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.2296
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.2268
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.2745
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.2551
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.3122
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.2982
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.2975
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.2651
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.2882
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.2710
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.2674
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.2372
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.2254
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.2582
