Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.2224
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.2915
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.2323
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.1924
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.2288
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.1920
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.1868
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.1869
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.1896
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.1843
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.2930
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.1939
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.2457
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.2185
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.1820
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.1916
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.2140
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.1986
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.1795
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.2966
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.2199
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.2486
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.2385
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.2206
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.2391
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2371
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.2181
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.2056
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.1907
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.2326
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.1759
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.2346
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.2170
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.2797
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.2059
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.1945
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.1940
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.1573
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.1849
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.2195
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.2006
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.1790
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.5173
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.4315
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.5888
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.4156
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.1457
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.1900
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.1962
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.1684
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.1584
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.1856
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.6070
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.4680
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.3559
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.3742
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.1554
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.1789
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.1720
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.1792
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.1709
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.1413
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.1526
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.1450
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.1650
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.1448
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.1676
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.1976
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.1620
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.1713
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.2352
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.2011
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.1499
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.1464
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.1068
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.1186
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.1710
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.1949
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.1895
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.2225
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.1913
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.1935
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.1654
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.3099
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.1514
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.1560
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.1694
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.2090
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.1806
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.1785
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.2262
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.1756
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.1729
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.1725
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.1741
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.2157
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.1816
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.1913
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.1788
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.2139
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2067
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.1825
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.1711
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.1962
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.1838
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2178
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.1933
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.1831
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2205
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.1779
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.2458
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.1913
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.1834
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.2030
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.1357
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.1561
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.1654
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.1328
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.1951
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.1911
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.1985
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.1847
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.1749
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.1948
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2092
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2067
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.1792
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.1739
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.1806
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.1872
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.1625
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.2208
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.1940
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.1991
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.1945
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.1874
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.1827
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.1558
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.1689
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.2309
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.2269
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.2365
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.1761
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.1786
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.1793
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.2338
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.1912
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.1991
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.1752
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.1857
760	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.7314
761	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.2141
762	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.2211
763	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2286.0	2289.0	500	1800	crestedargus	crestedargus	0.1887
764	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2289.0	2292.0	500	1800	crestedargus	crestedargus	0.1542
765	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2292.0	2295.0	500	1800	crestedargus	crestedargus	0.2249
