Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.3960
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.2326
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.3203
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.3651
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.2065
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.1829
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.3260
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.2821
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.3779
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.3828
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.4318
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.3197
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.2939
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.3154
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.2785
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.2951
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.2615
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.3222
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.4466
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.4089
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.3128
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.4907
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.5044
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.4778
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.4870
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.4581
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.4702
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.2463
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.4024
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.4709
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.7753
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.4461
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.5205
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.5288
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.5352
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.5126
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.3802
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.4746
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.4422
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.4657
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.4629
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.5327
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.5224
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.4477
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.5157
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.5550
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.4607
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.5440
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.4655
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.5155
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.4911
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.5411
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.4561
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.5407
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.5682
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.4354
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.5332
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.4358
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.4806
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.4637
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.5503
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.5254
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.5819
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.6302
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.5234
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.4900
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.4719
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.5561
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.5638
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.4970
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.5533
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.5070
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.4025
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.4981
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.4635
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.5159
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.3786
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.4834
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.5619
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.5254
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.5368
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.4647
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.5110
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.5907
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.5089
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.4715
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.4000
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.4116
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.4451
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.4075
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.4530
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.4051
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.2460
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.3294
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3545
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.2859
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.3095
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.2808
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.3050
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.2450
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.3537
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.2465
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.3320
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.1591
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3168
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.2125
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.3094
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.2495
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.2243
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.2778
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.3026
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.2271
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2783
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.2054
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2661
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.2013
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.2166
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.3004
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2449
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.1472
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.2050
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.3125
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.3811
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4003
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.3047
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.3427
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.2824
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.4004
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.4306
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2852
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2209
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.4789
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2253
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.5081
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.3547
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2582
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.3457
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.4508
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.4181
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.4443
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.3140
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.4337
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.3450
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.4737
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.4247
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.3184
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.4568
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.4107
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3586
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.4372
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.4292
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.4423
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.3059
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.3012
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.4310
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.3903
