Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1788.0	1791.0	500	1800	crestedargus	crestedargus	0.2338
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.2108
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.2624
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.4252
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.4665
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.4180
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.3607
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.5701
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.2667
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.4046
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.5145
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.4427
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.3610
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.3821
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.4133
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.5141
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.2127
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.2729
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.3659
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.2952
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.4981
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.3344
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.4953
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.3912
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.3342
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.4620
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.5389
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.4815
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.3674
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.3552
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.3416
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.3629
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.3372
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.3774
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.3968
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.2409
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.3177
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.4459
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2992
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.3400
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.4154
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.4602
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.3145
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.3507
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.4247
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.3881
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.3689
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.3024
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.2889
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.4445
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.2699
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.4869
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.3905
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.3624
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.3655
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.3595
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.3681
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.3751
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.2517
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.2362
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.3021
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.2004
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2616
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.2073
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.2139
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.2350
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.2498
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.1948
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2859
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.2963
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.1941
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.4421
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.1999
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.3033
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.2043
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2225
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.2887
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.2394
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.2638
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.2957
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.3565
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.3444
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.2743
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.3083
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.2123
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.3506
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.3015
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.2534
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.3039
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.2672
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.1885
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.1708
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.2576
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.2117
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.2463
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.2454
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.4863
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3222
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.2291
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.2134
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.2872
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.2800
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.2001
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.3931
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.3392
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.1889
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.3057
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.2717
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.3363
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.3682
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.3652
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.3358
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.3276
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2863
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.2295
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2491
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.2895
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2039
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.3584
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.3084
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.3286
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.3187
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.2656
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.2635
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.2723
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.3158
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.2821
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.2701
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.4340
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.3631
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.2831
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.2392
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2564
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2296
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.3075
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2364
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.2425
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2310
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.1954
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.2520
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.2247
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.2473
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.2552
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.3102
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.2628
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.2715
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2181
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2078
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.2525
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.2990
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.3627
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3235
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.2545
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.2513
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.2369
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.2300
