Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.5656
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.5609
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.7393
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.6544
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.6240
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.4718
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.5596
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.5534
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.7809
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.6977
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.7852
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.8381
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.7533
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.7107
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.5201
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.5152
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.6102
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.6905
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.6308
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.7102
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.7400
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.7551
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.7619
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.7618
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.6286
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.6847
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.7126
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.7063
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.7082
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.6112
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.6779
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.6281
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.6145
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.6597
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.7189
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.7348
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.6960
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.7105
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.6855
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.6581
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.6550
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.6838
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.7091
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.7253
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.7048
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.5793
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.7126
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.6004
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.7071
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.7087
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.4978
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.6306
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.7493
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.7311
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.7106
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.5547
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.5722
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.6557
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.6959
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.5885
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.7015
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.6815
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.7440
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.7028
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.7589
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.8092
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.7807
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.6490
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.7109
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.7435
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.6985
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.6731
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.6910
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.6782
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.7530
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.7025
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.6586
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.7146
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.6625
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.6729
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.6917
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.6477
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.6535
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.6959
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.6810
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.6821
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.6651
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.6783
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.7486
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.6851
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.7122
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.6790
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.6842
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.6241
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.6711
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.6917
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.7066
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.6764
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.5791
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.7046
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.6874
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.5667
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.6026
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.6680
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.6150
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.5779
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.6209
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.6515
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.7034
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.5226
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.6714
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.7261
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.7372
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.6745
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.6657
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.6577
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.6397
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.6340
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.6944
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.7697
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.7666
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.6974
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.6617
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.5694
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.6318
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.5963
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.6710
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.5736
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.6478
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.6462
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.7241
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.6941
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.6928
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.6680
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.6232
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.6719
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.6498
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.6529
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.6872
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.6822
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.6921
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.7344
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.7240
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.7006
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.7282
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.6764
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.6747
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.6883
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.6212
760	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.6786
761	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.6645
762	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.7372
763	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2286.0	2289.0	500	1800	crestedargus	crestedargus	0.7406
764	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2289.0	2292.0	500	1800	crestedargus	crestedargus	0.7170
765	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2292.0	2295.0	500	1800	crestedargus	crestedargus	0.7346
766	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2295.0	2298.0	500	1800	crestedargus	crestedargus	0.6740
