Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.1043
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.1221
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.2583
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.2544
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.1983
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3363
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.2080
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3212
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.1993
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.2303
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.3089
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.1943
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.1752
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.2042
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.2062
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3704
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.2238
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.1186
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.2152
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2997
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.2267
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.1632
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.1928
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.1256
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.2234
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.1284
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.2029
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.1221
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.2548
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.1683
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.1432
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.1148
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.2328
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.1368
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.1769
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3810
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.2308
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2757
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2435
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.1449
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2292
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2957
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2944
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.2391
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2549
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.1578
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2798
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.1877
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.1319
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.1308
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.1931
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.5577
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.4550
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3540
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.1219
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.1257
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2121
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.1824
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.2931
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2810
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.2674
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.2348
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.1686
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.1495
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2503
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.1583
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.1240
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.1823
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2189
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2170
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.1329
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.1016
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.1068
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.1804
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.1147
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.1858
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.1588
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.1408
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.1584
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.1168
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.1479
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2423
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.1643
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.1066
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.1511
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.1650
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.2513
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.1583
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.2813
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2039
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2242
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2263
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.1038
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.1190
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.1319
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.1003
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.1486
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.1021
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.1958
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.2308
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.1030
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.1423
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.1078
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.1098
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.1035
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.1078
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.1161
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.1392
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.1746
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.1536
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.1015
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.1136
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1389.0	1392.0	500	1800	crestedargus	crestedargus	0.1324
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1392.0	1395.0	500	1800	crestedargus	crestedargus	0.2300
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1395.0	1398.0	500	1800	crestedargus	crestedargus	0.1776
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1398.0	1401.0	500	1800	crestedargus	crestedargus	0.1348
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1401.0	1404.0	500	1800	crestedargus	crestedargus	0.1011
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1404.0	1407.0	500	1800	crestedargus	crestedargus	0.1501
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1407.0	1410.0	500	1800	crestedargus	crestedargus	0.1608
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1410.0	1413.0	500	1800	crestedargus	crestedargus	0.1765
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1413.0	1416.0	500	1800	crestedargus	crestedargus	0.1288
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1416.0	1419.0	500	1800	crestedargus	crestedargus	0.2090
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1422.0	1425.0	500	1800	crestedargus	crestedargus	0.1891
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1425.0	1428.0	500	1800	crestedargus	crestedargus	0.1868
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1431.0	1434.0	500	1800	crestedargus	crestedargus	0.1218
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1434.0	1437.0	500	1800	crestedargus	crestedargus	0.1653
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1440.0	1443.0	500	1800	crestedargus	crestedargus	0.1195
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1443.0	1446.0	500	1800	crestedargus	crestedargus	0.1045
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1446.0	1449.0	500	1800	crestedargus	crestedargus	0.1034
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1449.0	1452.0	500	1800	crestedargus	crestedargus	0.1277
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1452.0	1455.0	500	1800	crestedargus	crestedargus	0.1937
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1455.0	1458.0	500	1800	crestedargus	crestedargus	0.2058
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1458.0	1461.0	500	1800	crestedargus	crestedargus	0.1753
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1461.0	1464.0	500	1800	crestedargus	crestedargus	0.1156
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1464.0	1467.0	500	1800	crestedargus	crestedargus	0.1282
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1467.0	1470.0	500	1800	crestedargus	crestedargus	0.2799
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1470.0	1473.0	500	1800	crestedargus	crestedargus	0.2474
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1473.0	1476.0	500	1800	crestedargus	crestedargus	0.1324
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1476.0	1479.0	500	1800	crestedargus	crestedargus	0.1147
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1479.0	1482.0	500	1800	crestedargus	crestedargus	0.1441
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1482.0	1485.0	500	1800	crestedargus	crestedargus	0.1268
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1485.0	1488.0	500	1800	crestedargus	crestedargus	0.1150
461	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1488.0	1491.0	500	1800	crestedargus	crestedargus	0.1365
462	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1491.0	1494.0	500	1800	crestedargus	crestedargus	0.1294
463	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1494.0	1497.0	500	1800	crestedargus	crestedargus	0.1268
464	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1497.0	1500.0	500	1800	crestedargus	crestedargus	0.1065
465	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1500.0	1503.0	500	1800	crestedargus	crestedargus	0.1387
466	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1503.0	1506.0	500	1800	crestedargus	crestedargus	0.2650
467	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1506.0	1509.0	500	1800	crestedargus	crestedargus	0.1965
468	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1509.0	1512.0	500	1800	crestedargus	crestedargus	0.1041
469	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1512.0	1515.0	500	1800	crestedargus	crestedargus	0.1229
470	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1515.0	1518.0	500	1800	crestedargus	crestedargus	0.1575
471	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1518.0	1521.0	500	1800	crestedargus	crestedargus	0.1025
472	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1536.0	1539.0	500	1800	crestedargus	crestedargus	0.3466
473	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1539.0	1542.0	500	1800	crestedargus	crestedargus	0.2585
474	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1542.0	1545.0	500	1800	crestedargus	crestedargus	0.2215
