Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
597	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1788.0	1791.0	500	1800	crestedargus	crestedargus	0.4628
598	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1791.0	1794.0	500	1800	crestedargus	crestedargus	0.4561
599	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1794.0	1797.0	500	1800	crestedargus	crestedargus	0.4519
600	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1797.0	1800.0	500	1800	crestedargus	crestedargus	0.5204
601	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1800.0	1803.0	500	1800	crestedargus	crestedargus	0.5125
602	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1803.0	1806.0	500	1800	crestedargus	crestedargus	0.5111
603	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1806.0	1809.0	500	1800	crestedargus	crestedargus	0.4707
604	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1809.0	1812.0	500	1800	crestedargus	crestedargus	0.6395
605	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1812.0	1815.0	500	1800	crestedargus	crestedargus	0.4805
606	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1815.0	1818.0	500	1800	crestedargus	crestedargus	0.4883
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.5520
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.4994
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.4852
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.4565
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.4069
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.4716
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.4775
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.4064
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.4526
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.5219
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.5458
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.5023
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.4206
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.5136
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.5758
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.5374
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.5685
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.7035
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.5788
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.4623
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.5232
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.4946
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.5129
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.6600
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.6564
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.4853
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.5338
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.5269
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.4972
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.5281
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.6820
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.5553
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.5336
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.4934
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.5735
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.6375
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.5481
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.4887
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.6400
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.7116
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.5496
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.5169
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.5799
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.6096
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.4545
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.4869
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.6150
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.4763
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.4744
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.5035
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.5042
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.5325
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.4453
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.4247
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.3826
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.3708
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.4660
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.4406
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2553
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.4888
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.4373
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.4328
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.4222
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.4560
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.4257
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.4497
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.3789
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.3992
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.5127
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.6111
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.5750
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.3981
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.4493
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.5066
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.4721
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.5243
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.2928
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.3344
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.5439
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.4902
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.5708
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.4296
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.5815
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.3148
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.3952
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.4660
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.4421
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.5879
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.5902
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.4159
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.5443
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.4803
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.5121
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.4577
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.3952
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.4428
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.5026
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.4480
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.5394
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.5340
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.4409
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.4843
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.4988
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2748
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.5676
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.4066
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.5620
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.4352
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.4400
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.4343
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.4147
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.4715
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.4241
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.4362
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.5997
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.3741
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4914
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.3647
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.4563
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.5321
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.4278
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.5620
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.4096
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.5840
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.4629
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.4847
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.4560
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.5678
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.4945
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.5286
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.4409
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.4069
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.4671
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.6130
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.4363
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.5364
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.4737
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.4429
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.5286
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.5216
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.4173
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3962
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.3861
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.4848
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.4314
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.3948
