Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.6096
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.6079
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.6076
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.5259
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.4073
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.7681
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.4575
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.3836
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.5766
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.4141
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.5620
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.5446
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.3618
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.4645
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.4601
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.6038
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.4392
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.4847
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.4518
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.5811
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.3336
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.5863
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.4495
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.5933
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.5861
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.4345
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.4313
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.5875
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.4871
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.6230
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.3376
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.4740
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.3771
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.4206
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.4117
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.6053
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.4099
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.6170
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.4324
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.6874
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.4415
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.6696
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.4002
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.5611
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.4237
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.5134
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.5415
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.5838
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.5463
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.5080
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.3913
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.4705
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.3975
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.4506
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.3782
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.3984
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.3330
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.4228
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.4480
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.4494
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.3451
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.4905
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2677
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.3632
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.4215
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.3240
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.4218
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.4070
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.4521
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.5043
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.5119
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.3678
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.3402
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.4001
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.3747
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.3991
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.3901
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.3737
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.3374
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.4615
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.4368
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.4519
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.4458
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.4011
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.4017
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.4545
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.5931
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.4926
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.4201
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.4026
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.3691
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.4384
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.4606
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.5734
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.5494
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.4816
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.4729
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3868
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.4912
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.4872
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.4402
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.3966
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.4113
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.4890
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.3719
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.4194
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.4646
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.5041
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.5493
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.5000
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.5136
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.4991
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.4825
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.3951
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.5191
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.4800
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4706
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.4497
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.4822
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.4787
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.5319
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.4113
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.5052
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.4995
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.4952
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.4504
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.4372
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.4499
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2911
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.4475
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.4280
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.4530
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.4130
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.4685
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.4489
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.4677
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.4137
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.4160
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.4016
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.4957
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.5131
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.4988
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.4317
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.4614
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.3928
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.4173
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.4028
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.4577
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.4665
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.4976
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.4218
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.4255
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.4386
760	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.4894
761	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.4285
762	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.4646
