Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
607	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1818.0	1821.0	500	1800	crestedargus	crestedargus	0.3184
608	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1821.0	1824.0	500	1800	crestedargus	crestedargus	0.2646
609	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1824.0	1827.0	500	1800	crestedargus	crestedargus	0.3373
610	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1827.0	1830.0	500	1800	crestedargus	crestedargus	0.3443
611	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1830.0	1833.0	500	1800	crestedargus	crestedargus	0.2901
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.3491
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.3040
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.3354
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.2745
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.3434
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.2532
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.3064
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.3749
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.3763
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.3397
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.3832
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.3684
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.4207
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.3603
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.3629
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.3812
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.3938
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.4705
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.3903
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.3380
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.4269
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.3410
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.3498
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.3527
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.3416
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.3551
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.3566
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.3663
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.4623
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.3358
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.3650
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.3776
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.3062
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.3407
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.3252
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.2759
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.3034
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.2981
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.3173
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.2900
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.6211
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.5663
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.6545
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.5565
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.3078
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.3577
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.3061
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2929
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.3230
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.3570
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.7199
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.6002
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.4611
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.4169
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.3173
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.3140
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3152
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.3316
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.3311
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.2859
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2877
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.3138
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.3985
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.3425
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.3130
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.3279
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.3926
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.3100
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.3898
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.2996
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.3905
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.3908
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.3000
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.3891
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.3381
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.3567
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.3304
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.3383
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.3577
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.3368
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.4514
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.3847
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3357
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.3366
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.3738
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.3867
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.3589
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.4051
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.3987
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.3482
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.3893
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.4108
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3981
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.3697
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.3611
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.4212
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.4499
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.3698
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.4034
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.3979
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.3367
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.4577
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.4012
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.4297
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.3283
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.4544
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.4003
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.4530
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.4729
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.4389
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.4360
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.4105
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.4056
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.3899
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.5140
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.4905
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.4807
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.4497
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.4660
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.4355
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.5015
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.4577
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.4274
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.5023
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.4482
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.4523
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.4321
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.4802
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.5073
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.4862
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.5027
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.4946
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.4958
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.4089
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.4899
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.4980
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.4531
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.4839
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.4862
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.5226
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.4433
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.4956
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.4835
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.5314
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.4518
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.4035
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.5137
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.4484
760	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.8168
761	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.4930
762	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.4876
