Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
612	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1833.0	1836.0	500	1800	crestedargus	crestedargus	0.2671
613	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1836.0	1839.0	500	1800	crestedargus	crestedargus	0.1799
614	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1839.0	1842.0	500	1800	crestedargus	crestedargus	0.2277
615	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1842.0	1845.0	500	1800	crestedargus	crestedargus	0.2665
616	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1845.0	1848.0	500	1800	crestedargus	crestedargus	0.2504
617	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1848.0	1851.0	500	1800	crestedargus	crestedargus	0.2731
618	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1851.0	1854.0	500	1800	crestedargus	crestedargus	0.2664
619	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1854.0	1857.0	500	1800	crestedargus	crestedargus	0.1356
620	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1857.0	1860.0	500	1800	crestedargus	crestedargus	0.2709
621	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1860.0	1863.0	500	1800	crestedargus	crestedargus	0.3516
622	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1863.0	1866.0	500	1800	crestedargus	crestedargus	0.1546
623	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1866.0	1869.0	500	1800	crestedargus	crestedargus	0.2066
624	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.1831
625	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.2996
626	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.2172
627	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1878.0	1881.0	500	1800	crestedargus	crestedargus	0.2281
628	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1881.0	1884.0	500	1800	crestedargus	crestedargus	0.2913
629	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1884.0	1887.0	500	1800	crestedargus	crestedargus	0.1343
630	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.2518
631	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.1692
632	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.2650
633	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1896.0	1899.0	500	1800	crestedargus	crestedargus	0.1741
634	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.2751
635	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1902.0	1905.0	500	1800	crestedargus	crestedargus	0.2494
636	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.1520
637	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.1901
638	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.2427
639	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1914.0	1917.0	500	1800	crestedargus	crestedargus	0.2093
640	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.2563
641	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.2851
642	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1923.0	1926.0	500	1800	crestedargus	crestedargus	0.1560
643	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1926.0	1929.0	500	1800	crestedargus	crestedargus	0.1370
644	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.1823
645	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.2057
646	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2621
647	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.2205
648	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1941.0	1944.0	500	1800	crestedargus	crestedargus	0.1927
649	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.3274
650	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1947.0	1950.0	500	1800	crestedargus	crestedargus	0.1624
651	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1950.0	1953.0	500	1800	crestedargus	crestedargus	0.3100
652	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1953.0	1956.0	500	1800	crestedargus	crestedargus	0.2639
653	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.2584
654	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1959.0	1962.0	500	1800	crestedargus	crestedargus	0.2701
655	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1962.0	1965.0	500	1800	crestedargus	crestedargus	0.2143
656	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1965.0	1968.0	500	1800	crestedargus	crestedargus	0.2558
657	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1968.0	1971.0	500	1800	crestedargus	crestedargus	0.3826
658	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1971.0	1974.0	500	1800	crestedargus	crestedargus	0.2722
659	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1974.0	1977.0	500	1800	crestedargus	crestedargus	0.2372
660	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1977.0	1980.0	500	1800	crestedargus	crestedargus	0.1749
661	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1980.0	1983.0	500	1800	crestedargus	crestedargus	0.1186
662	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1983.0	1986.0	500	1800	crestedargus	crestedargus	0.2517
663	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1986.0	1989.0	500	1800	crestedargus	crestedargus	0.2618
664	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1989.0	1992.0	500	1800	crestedargus	crestedargus	0.2801
665	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1992.0	1995.0	500	1800	crestedargus	crestedargus	0.2153
666	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1995.0	1998.0	500	1800	crestedargus	crestedargus	0.1631
667	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1998.0	2001.0	500	1800	crestedargus	crestedargus	0.2270
668	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2001.0	2004.0	500	1800	crestedargus	crestedargus	0.3487
669	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2004.0	2007.0	500	1800	crestedargus	crestedargus	0.2341
670	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2007.0	2010.0	500	1800	crestedargus	crestedargus	0.3010
671	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2010.0	2013.0	500	1800	crestedargus	crestedargus	0.1990
672	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2013.0	2016.0	500	1800	crestedargus	crestedargus	0.2792
673	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2016.0	2019.0	500	1800	crestedargus	crestedargus	0.1812
674	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2019.0	2022.0	500	1800	crestedargus	crestedargus	0.2007
675	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2022.0	2025.0	500	1800	crestedargus	crestedargus	0.2941
676	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.2114
677	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2028.0	2031.0	500	1800	crestedargus	crestedargus	0.2227
678	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2031.0	2034.0	500	1800	crestedargus	crestedargus	0.2526
679	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2034.0	2037.0	500	1800	crestedargus	crestedargus	0.2276
680	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2037.0	2040.0	500	1800	crestedargus	crestedargus	0.3526
681	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.2131
682	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2043.0	2046.0	500	1800	crestedargus	crestedargus	0.2307
683	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2046.0	2049.0	500	1800	crestedargus	crestedargus	0.3454
684	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2049.0	2052.0	500	1800	crestedargus	crestedargus	0.1803
685	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2052.0	2055.0	500	1800	crestedargus	crestedargus	0.2247
686	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2055.0	2058.0	500	1800	crestedargus	crestedargus	0.3074
687	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.3174
688	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2061.0	2064.0	500	1800	crestedargus	crestedargus	0.2245
689	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2064.0	2067.0	500	1800	crestedargus	crestedargus	0.2918
690	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2067.0	2070.0	500	1800	crestedargus	crestedargus	0.3093
691	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2070.0	2073.0	500	1800	crestedargus	crestedargus	0.2240
692	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.3253
693	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2076.0	2079.0	500	1800	crestedargus	crestedargus	0.2900
694	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.3053
695	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.2571
696	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2085.0	2088.0	500	1800	crestedargus	crestedargus	0.2355
697	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2088.0	2091.0	500	1800	crestedargus	crestedargus	0.2762
698	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.2994
699	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.3165
700	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.2868
701	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2100.0	2103.0	500	1800	crestedargus	crestedargus	0.2685
702	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2103.0	2106.0	500	1800	crestedargus	crestedargus	0.3133
703	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2106.0	2109.0	500	1800	crestedargus	crestedargus	0.3484
704	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2109.0	2112.0	500	1800	crestedargus	crestedargus	0.3805
705	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2112.0	2115.0	500	1800	crestedargus	crestedargus	0.2702
706	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.2963
707	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.3916
708	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2121.0	2124.0	500	1800	crestedargus	crestedargus	0.2828
709	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2124.0	2127.0	500	1800	crestedargus	crestedargus	0.3887
710	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2127.0	2130.0	500	1800	crestedargus	crestedargus	0.2627
711	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.2834
712	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2133.0	2136.0	500	1800	crestedargus	crestedargus	0.2205
713	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.3172
714	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2139.0	2142.0	500	1800	crestedargus	crestedargus	0.2825
715	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.1721
716	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2145.0	2148.0	500	1800	crestedargus	crestedargus	0.4433
717	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.4218
718	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.3214
719	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2154.0	2157.0	500	1800	crestedargus	crestedargus	0.3394
720	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.3484
721	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.2490
722	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2163.0	2166.0	500	1800	crestedargus	crestedargus	0.2684
723	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2166.0	2169.0	500	1800	crestedargus	crestedargus	0.2564
724	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2169.0	2172.0	500	1800	crestedargus	crestedargus	0.4743
725	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.3182
726	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.4173
727	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2178.0	2181.0	500	1800	crestedargus	crestedargus	0.3134
728	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2181.0	2184.0	500	1800	crestedargus	crestedargus	0.3709
729	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2184.0	2187.0	500	1800	crestedargus	crestedargus	0.2281
730	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.2484
731	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2190.0	2193.0	500	1800	crestedargus	crestedargus	0.2012
732	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2193.0	2196.0	500	1800	crestedargus	crestedargus	0.2733
733	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2196.0	2199.0	500	1800	crestedargus	crestedargus	0.2513
734	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.2594
735	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2202.0	2205.0	500	1800	crestedargus	crestedargus	0.2425
736	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2205.0	2208.0	500	1800	crestedargus	crestedargus	0.2603
737	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2208.0	2211.0	500	1800	crestedargus	crestedargus	0.1662
738	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2211.0	2214.0	500	1800	crestedargus	crestedargus	0.2866
739	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2214.0	2217.0	500	1800	crestedargus	crestedargus	0.2732
740	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.2774
741	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2220.0	2223.0	500	1800	crestedargus	crestedargus	0.2977
742	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2223.0	2226.0	500	1800	crestedargus	crestedargus	0.3075
743	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2226.0	2229.0	500	1800	crestedargus	crestedargus	0.2937
744	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2229.0	2232.0	500	1800	crestedargus	crestedargus	0.2697
745	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2232.0	2235.0	500	1800	crestedargus	crestedargus	0.2347
746	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2235.0	2238.0	500	1800	crestedargus	crestedargus	0.3645
747	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2238.0	2241.0	500	1800	crestedargus	crestedargus	0.2637
748	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2241.0	2244.0	500	1800	crestedargus	crestedargus	0.3042
749	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2244.0	2247.0	500	1800	crestedargus	crestedargus	0.3059
750	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2247.0	2250.0	500	1800	crestedargus	crestedargus	0.2479
751	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2250.0	2253.0	500	1800	crestedargus	crestedargus	0.2150
752	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2253.0	2256.0	500	1800	crestedargus	crestedargus	0.4012
753	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2256.0	2259.0	500	1800	crestedargus	crestedargus	0.3421
754	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2259.0	2262.0	500	1800	crestedargus	crestedargus	0.4131
755	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2262.0	2265.0	500	1800	crestedargus	crestedargus	0.2745
756	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2265.0	2268.0	500	1800	crestedargus	crestedargus	0.3648
757	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2268.0	2271.0	500	1800	crestedargus	crestedargus	0.2326
758	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2271.0	2274.0	500	1800	crestedargus	crestedargus	0.3031
759	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2274.0	2277.0	500	1800	crestedargus	crestedargus	0.3141
760	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2277.0	2280.0	500	1800	crestedargus	crestedargus	0.2987
761	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2280.0	2283.0	500	1800	crestedargus	crestedargus	0.3491
762	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2283.0	2286.0	500	1800	crestedargus	crestedargus	0.3418
763	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2286.0	2289.0	500	1800	crestedargus	crestedargus	0.2763
764	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2289.0	2292.0	500	1800	crestedargus	crestedargus	0.3788
765	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2292.0	2295.0	500	1800	crestedargus	crestedargus	0.2967
766	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2295.0	2298.0	500	1800	crestedargus	crestedargus	0.3854
767	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	2298.0	2301.0	500	1800	crestedargus	crestedargus	0.4189
